locus_tag_7942,gsm,log2_ratio,time_h,dataset
Synpcc7942_0457,GSM468463,-0.082006604,24,vijayan
Synpcc7942_0458,GSM468463,-0.083719098,24,vijayan
Synpcc7942_0459,GSM468463,0.023886312,24,vijayan
Synpcc7942_0460,GSM468463,-0.074071,24,vijayan
Synpcc7942_0461,GSM468463,-0.147916815,24,vijayan
Synpcc7942_0462,GSM468463,0.108912942,24,vijayan
Synpcc7942_0463,GSM468463,0.154056374,24,vijayan
Synpcc7942_0464,GSM468463,-0.046658471,24,vijayan
Synpcc7942_0465,GSM468463,0.058353268,24,vijayan
Synpcc7942_0466,GSM468463,0.098269117,24,vijayan
Synpcc7942_0467,GSM468463,0.072951794,24,vijayan
Synpcc7942_0468,GSM468463,-0.106372306,24,vijayan
Synpcc7942_0469,GSM468463,0.191799512,24,vijayan
Synpcc7942_0470,GSM468463,-0.224295436,24,vijayan
Synpcc7942_0471,GSM468463,-0.122764556,24,vijayan
Synpcc7942_0472,GSM468463,-0.122499192,24,vijayan
Synpcc7942_0473,GSM468463,0.085923616,24,vijayan
Synpcc7942_0474,GSM468463,-0.30064386,24,vijayan
Synpcc7942_0475,GSM468463,-0.002599726,24,vijayan
Synpcc7942_0476,GSM468463,-0.358589702,24,vijayan
Synpcc7942_0477,GSM468463,-0.434107962,24,vijayan
Synpcc7942_0478,GSM468463,0.011500634,24,vijayan
Synpcc7942_0479,GSM468463,0.076912046,24,vijayan
Synpcc7942_0480,GSM468463,-0.422198853,24,vijayan
Synpcc7942_0481,GSM468463,-0.275861175,24,vijayan
Synpcc7942_0482,GSM468463,-0.04546959,24,vijayan
Synpcc7942_0483,GSM468463,-0.077890205,24,vijayan
Synpcc7942_0484,GSM468463,0.34508347,24,vijayan
Synpcc7942_0485,GSM468463,0.147021671,24,vijayan
Synpcc7942_0486,GSM468463,0.042822461,24,vijayan
Synpcc7942_0487,GSM468463,-0.270865531,24,vijayan
Synpcc7942_0488,GSM468463,0.012457247,24,vijayan
Synpcc7942_0489,GSM468463,0.004863935,24,vijayan
Synpcc7942_0490,GSM468463,0.053189127,24,vijayan
Synpcc7942_0491,GSM468463,-0.777849742,24,vijayan
Synpcc7942_0492,GSM468463,-0.214325764,24,vijayan
Synpcc7942_0493,GSM468463,-0.374311487,24,vijayan
Synpcc7942_0494,GSM468463,-0.009206428,24,vijayan
Synpcc7942_0495,GSM468463,-0.320368446,24,vijayan
Synpcc7942_0496,GSM468463,0.077843342,24,vijayan
Synpcc7942_0497,GSM468463,0.159323081,24,vijayan
Synpcc7942_0498,GSM468463,-0.032771511,24,vijayan
Synpcc7942_0499,GSM468463,-0.586140334,24,vijayan
Synpcc7942_0500,GSM468463,0.518021544,24,vijayan
Synpcc7942_0501,GSM468463,-0.018517116,24,vijayan
Synpcc7942_0502,GSM468463,-0.052520169,24,vijayan
Synpcc7942_0503,GSM468463,0.048848027,24,vijayan
Synpcc7942_0504,GSM468463,0.186580142,24,vijayan
Synpcc7942_0505,GSM468463,0.103561562,24,vijayan
Synpcc7942_0506,GSM468463,0.228365966,24,vijayan
Synpcc7942_0507,GSM468463,-0.103399797,24,vijayan
Synpcc7942_0508,GSM468463,0.153685959,24,vijayan
Synpcc7942_0509,GSM468463,-0.282056761,24,vijayan
Synpcc7942_0510,GSM468463,-0.005639009,24,vijayan
Synpcc7942_0511,GSM468463,-0.017211361,24,vijayan
Synpcc7942_0512,GSM468463,-0.036551567,24,vijayan
Synpcc7942_0513,GSM468463,-0.16899264,24,vijayan
Synpcc7942_0514,GSM468463,-0.20494374,24,vijayan
Synpcc7942_0515,GSM468463,0.07145287,24,vijayan
Synpcc7942_0516,GSM468463,0.071127467,24,vijayan
Synpcc7942_0517,GSM468463,0.000788977,24,vijayan
Synpcc7942_0518,GSM468463,0.130957647,24,vijayan
Synpcc7942_0519,GSM468463,-0.097468777,24,vijayan
Synpcc7942_0520,GSM468463,0.267218419,24,vijayan
Synpcc7942_0521,GSM468463,0.094620703,24,vijayan
Synpcc7942_0522,GSM468463,0.008045069,24,vijayan
Synpcc7942_0523,GSM468463,-0.036064569,24,vijayan
Synpcc7942_0524,GSM468463,-0.149263034,24,vijayan
Synpcc7942_0525,GSM468463,-0.044739862,24,vijayan
Synpcc7942_0526,GSM468463,-0.101269483,24,vijayan
Synpcc7942_0527,GSM468463,-0.732936006,24,vijayan
Synpcc7942_0528,GSM468463,-0.14806333,24,vijayan
Synpcc7942_0529,GSM468463,-0.140586682,24,vijayan
Synpcc7942_0530,GSM468463,-0.179458311,24,vijayan
Synpcc7942_0531,GSM468463,-0.153577639,24,vijayan
Synpcc7942_0532,GSM468463,0.569298837,24,vijayan
Synpcc7942_0533,GSM468463,0.310530212,24,vijayan
Synpcc7942_0534,GSM468463,0.037206595,24,vijayan
Synpcc7942_0535,GSM468463,-0.583027139,24,vijayan
Synpcc7942_0536,GSM468463,0.195166235,24,vijayan
Synpcc7942_0537,GSM468463,0.370815239,24,vijayan
Synpcc7942_0538,GSM468463,0.230305588,24,vijayan
Synpcc7942_0539,GSM468463,0.239475183,24,vijayan
Synpcc7942_0540,GSM468463,-0.032008423,24,vijayan
Synpcc7942_0541,GSM468463,0.063295601,24,vijayan
Synpcc7942_0542,GSM468463,-0.054577621,24,vijayan
Synpcc7942_0543,GSM468463,0.036707377,24,vijayan
Synpcc7942_0544,GSM468463,0.290108941,24,vijayan
Synpcc7942_0545,GSM468463,0.18026142,24,vijayan
Synpcc7942_0546,GSM468463,-0.191309518,24,vijayan
Synpcc7942_0547,GSM468463,-0.015627359,24,vijayan
Synpcc7942_0548,GSM468463,0.005009757,24,vijayan
Synpcc7942_0549,GSM468463,-0.246001796,24,vijayan
Synpcc7942_0550,GSM468463,-0.027402003,24,vijayan
Synpcc7942_0551,GSM468463,-0.769128777,24,vijayan
Synpcc7942_0552,GSM468463,0.214177259,24,vijayan
Synpcc7942_0553,GSM468463,-0.126759408,24,vijayan
Synpcc7942_0554,GSM468463,0.275371591,24,vijayan
Synpcc7942_0555,GSM468463,-0.005048826,24,vijayan
Synpcc7942_0556,GSM468463,-1.252333558,24,vijayan
Synpcc7942_0557,GSM468463,-0.606443022,24,vijayan
Synpcc7942_0558,GSM468463,-0.499202032,24,vijayan
Synpcc7942_0559,GSM468463,-0.178247929,24,vijayan
Synpcc7942_0560,GSM468463,-0.1004028,24,vijayan
Synpcc7942_0561,GSM468463,0.252498755,24,vijayan
Synpcc7942_0562,GSM468463,-0.015011107,24,vijayan
Synpcc7942_0563,GSM468463,0.122868787,24,vijayan
Synpcc7942_0564,GSM468463,-0.278120532,24,vijayan
Synpcc7942_0565,GSM468463,-0.227858103,24,vijayan
Synpcc7942_0566,GSM468463,0.069982204,24,vijayan
Synpcc7942_0567,GSM468463,-0.173455389,24,vijayan
Synpcc7942_0568,GSM468463,-0.306877069,24,vijayan
Synpcc7942_0569,GSM468463,-0.276504125,24,vijayan
Synpcc7942_0570,GSM468463,-0.131985549,24,vijayan
Synpcc7942_0571,GSM468463,-0.092730975,24,vijayan
Synpcc7942_0572,GSM468463,-0.258320199,24,vijayan
Synpcc7942_0573,GSM468463,-0.758951995,24,vijayan
Synpcc7942_0574,GSM468463,0.122136665,24,vijayan
Synpcc7942_0575,GSM468463,-0.059856127,24,vijayan
Synpcc7942_0576,GSM468463,0.139836728,24,vijayan
Synpcc7942_0577,GSM468463,-0.201145362,24,vijayan
Synpcc7942_0578,GSM468463,-0.511410044,24,vijayan
Synpcc7942_0579,GSM468463,-0.044143385,24,vijayan
Synpcc7942_0580,GSM468463,0.182734944,24,vijayan
Synpcc7942_0581,GSM468463,-0.427924497,24,vijayan
Synpcc7942_0582,GSM468463,0.069164153,24,vijayan
Synpcc7942_0583,GSM468463,0.134930171,24,vijayan
Synpcc7942_0584,GSM468463,0.227502484,24,vijayan
Synpcc7942_0585,GSM468463,0.235729378,24,vijayan
Synpcc7942_0586,GSM468463,0.015365862,24,vijayan
Synpcc7942_0587,GSM468463,0.032533344,24,vijayan
Synpcc7942_0588,GSM468463,0.169436955,24,vijayan
Synpcc7942_0589,GSM468463,-0.008422671,24,vijayan
Synpcc7942_0590,GSM468463,-0.129549648,24,vijayan
Synpcc7942_0591,GSM468463,0.11866349,24,vijayan
Synpcc7942_0592,GSM468463,-0.198709345,24,vijayan
Synpcc7942_0593,GSM468463,0.263468598,24,vijayan
Synpcc7942_0594,GSM468463,-0.210873428,24,vijayan
Synpcc7942_0595,GSM468463,-0.495954863,24,vijayan
Synpcc7942_0596,GSM468463,0.148678394,24,vijayan
Synpcc7942_0597,GSM468463,-0.257306398,24,vijayan
Synpcc7942_0598,GSM468463,-0.127957309,24,vijayan
Synpcc7942_0599,GSM468463,-1.129248052,24,vijayan
Synpcc7942_0600,GSM468463,-0.027814492,24,vijayan
Synpcc7942_0601,GSM468463,-0.153759876,24,vijayan
Synpcc7942_0602,GSM468463,-0.174261131,24,vijayan
Synpcc7942_0603,GSM468463,0.10458193,24,vijayan
Synpcc7942_0604,GSM468463,-0.133078587,24,vijayan
Synpcc7942_0605,GSM468463,0.085986506,24,vijayan
Synpcc7942_0606,GSM468463,0.082829652,24,vijayan
Synpcc7942_0607,GSM468463,-0.20262011,24,vijayan
Synpcc7942_0608,GSM468463,-0.224549242,24,vijayan
Synpcc7942_0609,GSM468463,0.221149972,24,vijayan
Synpcc7942_0610,GSM468463,0.199122829,24,vijayan
Synpcc7942_0611,GSM468463,0.095769296,24,vijayan
Synpcc7942_0612,GSM468463,-0.037844836,24,vijayan
Synpcc7942_0613,GSM468463,0.150449849,24,vijayan
Synpcc7942_0614,GSM468463,0.37663949,24,vijayan
Synpcc7942_0615,GSM468463,0.144871208,24,vijayan
Synpcc7942_0616,GSM468463,-0.019467924,24,vijayan
Synpcc7942_0617,GSM468463,-0.197341077,24,vijayan
Synpcc7942_0618,GSM468463,0.232950718,24,vijayan
Synpcc7942_0619,GSM468463,-0.095620789,24,vijayan
Synpcc7942_0620,GSM468463,-0.07232713,24,vijayan
Synpcc7942_0621,GSM468463,0.088758629,24,vijayan
Synpcc7942_0622,GSM468463,0.098702847,24,vijayan
Synpcc7942_0623,GSM468463,0.037081608,24,vijayan
Synpcc7942_0624,GSM468463,0.019921616,24,vijayan
Synpcc7942_0625,GSM468463,-0.097552476,24,vijayan
Synpcc7942_0626,GSM468463,0.368650644,24,vijayan
Synpcc7942_0627,GSM468463,-0.018760081,24,vijayan
Synpcc7942_0628,GSM468463,-0.00735718,24,vijayan
Synpcc7942_0629,GSM468463,0.292231692,24,vijayan
Synpcc7942_0630,GSM468463,-0.209896805,24,vijayan
Synpcc7942_0631,GSM468463,0.085643047,24,vijayan
Synpcc7942_0632,GSM468463,0.141318723,24,vijayan
Synpcc7942_0633,GSM468463,-0.318158224,24,vijayan
Synpcc7942_0634,GSM468463,0.306209563,24,vijayan
Synpcc7942_0635,GSM468463,0.171968841,24,vijayan
Synpcc7942_0636,GSM468463,0.059110916,24,vijayan
Synpcc7942_0637,GSM468463,-0.021306326,24,vijayan
Synpcc7942_0638,GSM468463,0.225416694,24,vijayan
Synpcc7942_0639,GSM468463,0.837584801,24,vijayan
Synpcc7942_0640,GSM468463,0.248836965,24,vijayan
Synpcc7942_0641,GSM468463,-0.075357576,24,vijayan
Synpcc7942_0642,GSM468463,-0.027360224,24,vijayan
Synpcc7942_0643,GSM468463,-0.34510782,24,vijayan
Synpcc7942_0644,GSM468463,-0.593977552,24,vijayan
Synpcc7942_0645,GSM468463,0.027632973,24,vijayan
Synpcc7942_0646,GSM468463,0.010187922,24,vijayan
Synpcc7942_0647,GSM468463,-0.226413047,24,vijayan
Synpcc7942_0648,GSM468463,-0.291621197,24,vijayan
Synpcc7942_0649,GSM468463,-0.106508611,24,vijayan
Synpcc7942_0650,GSM468463,-0.254276426,24,vijayan
Synpcc7942_0651,GSM468463,0.058293479,24,vijayan
Synpcc7942_0652,GSM468463,0.953051742,24,vijayan
Synpcc7942_0653,GSM468463,-0.197454028,24,vijayan
Synpcc7942_0654,GSM468463,-0.087074324,24,vijayan
Synpcc7942_0655,GSM468463,0.529495229,24,vijayan
Synpcc7942_0656,GSM468463,0.517952079,24,vijayan
Synpcc7942_0657,GSM468463,0.00994784,24,vijayan
Synpcc7942_0658,GSM468463,-0.18110869,24,vijayan
Synpcc7942_0659,GSM468463,0.033990662,24,vijayan
Synpcc7942_0660,GSM468463,-0.102454111,24,vijayan
Synpcc7942_0661,GSM468463,0.069423274,24,vijayan
Synpcc7942_0662,GSM468463,-0.324368172,24,vijayan
Synpcc7942_0663,GSM468463,-0.073913094,24,vijayan
Synpcc7942_0664,GSM468463,-0.189160169,24,vijayan
Synpcc7942_0665,GSM468463,0.221715499,24,vijayan
Synpcc7942_0666,GSM468463,-0.073097128,24,vijayan
Synpcc7942_0667,GSM468463,-0.621460083,24,vijayan
Synpcc7942_0668,GSM468463,-0.733190578,24,vijayan
Synpcc7942_0669,GSM468463,0.079101685,24,vijayan
Synpcc7942_0670,GSM468463,0.004148471,24,vijayan
Synpcc7942_0671,GSM468463,-0.16662141,24,vijayan
Synpcc7942_0672,GSM468463,-0.161089153,24,vijayan
Synpcc7942_0673,GSM468463,-0.031864371,24,vijayan
Synpcc7942_0674,GSM468463,0.228335305,24,vijayan
Synpcc7942_0675,GSM468463,0.222551745,24,vijayan
Synpcc7942_0676,GSM468463,0.063731605,24,vijayan
Synpcc7942_0677,GSM468463,-0.673906869,24,vijayan
Synpcc7942_0678,GSM468463,0.112832381,24,vijayan
Synpcc7942_0679,GSM468463,-0.111838041,24,vijayan
Synpcc7942_0680,GSM468463,-0.663576397,24,vijayan
Synpcc7942_0681,GSM468463,0.192581467,24,vijayan
Synpcc7942_0682,GSM468463,-0.012388883,24,vijayan
Synpcc7942_0683,GSM468463,-0.170767361,24,vijayan
Synpcc7942_0684,GSM468463,-0.076602764,24,vijayan
Synpcc7942_0685,GSM468463,-0.195617263,24,vijayan
Synpcc7942_0686,GSM468463,-0.245132804,24,vijayan
Synpcc7942_0687,GSM468463,-0.180407685,24,vijayan
Synpcc7942_0688,GSM468463,-0.354161834,24,vijayan
Synpcc7942_0689,GSM468463,-0.132761705,24,vijayan
Synpcc7942_0690,GSM468463,-0.554000438,24,vijayan
Synpcc7942_0691,GSM468463,0.07802696,24,vijayan
Synpcc7942_0692,GSM468463,-0.026751964,24,vijayan
Synpcc7942_0693,GSM468463,-0.029114421,24,vijayan
Synpcc7942_0694,GSM468463,-0.293726601,24,vijayan
Synpcc7942_0695,GSM468463,-0.255995148,24,vijayan
Synpcc7942_0696,GSM468463,0.081988748,24,vijayan
Synpcc7942_0697,GSM468463,0.760591204,24,vijayan
Synpcc7942_0698,GSM468463,0.229906311,24,vijayan
Synpcc7942_0699,GSM468463,-0.578943309,24,vijayan
Synpcc7942_0700,GSM468463,0.272723119,24,vijayan
Synpcc7942_0701,GSM468463,-0.239256826,24,vijayan
Synpcc7942_0702,GSM468463,-0.173641146,24,vijayan
Synpcc7942_0703,GSM468463,-0.689836527,24,vijayan
Synpcc7942_0704,GSM468463,-0.255541476,24,vijayan
Synpcc7942_0705,GSM468463,-0.106434744,24,vijayan
Synpcc7942_0706,GSM468463,-0.181149126,24,vijayan
Synpcc7942_0707,GSM468463,-0.136388341,24,vijayan
Synpcc7942_0708,GSM468463,0.093048624,24,vijayan
Synpcc7942_0709,GSM468463,-0.427100489,24,vijayan
Synpcc7942_0710,GSM468463,0.382137491,24,vijayan
Synpcc7942_0711,GSM468463,-0.037255805,24,vijayan
Synpcc7942_0712,GSM468463,-0.128523404,24,vijayan
Synpcc7942_0713,GSM468463,0.099808454,24,vijayan
Synpcc7942_0714,GSM468463,-0.420028499,24,vijayan
Synpcc7942_0715,GSM468463,-0.152948993,24,vijayan
Synpcc7942_0716,GSM468463,-0.002145889,24,vijayan
Synpcc7942_0717,GSM468463,0.080008206,24,vijayan
Synpcc7942_0718,GSM468463,-0.352274797,24,vijayan
Synpcc7942_0719,GSM468463,-0.018132274,24,vijayan
Synpcc7942_0720,GSM468463,-0.127068237,24,vijayan
Synpcc7942_0721,GSM468463,0.113100409,24,vijayan
Synpcc7942_0722,GSM468463,0.105472172,24,vijayan
Synpcc7942_0723,GSM468463,0.059142556,24,vijayan
Synpcc7942_0724,GSM468463,-0.054577482,24,vijayan
Synpcc7942_0725,GSM468463,-0.096700145,24,vijayan
Synpcc7942_0726,GSM468463,-0.073966702,24,vijayan
Synpcc7942_0727,GSM468463,-0.031643506,24,vijayan
Synpcc7942_0728,GSM468463,-0.222688067,24,vijayan
Synpcc7942_0729,GSM468463,-0.201436698,24,vijayan
Synpcc7942_0730,GSM468463,-0.049530882,24,vijayan
Synpcc7942_0731,GSM468463,-0.092078942,24,vijayan
Synpcc7942_0732,GSM468463,-0.193664419,24,vijayan
Synpcc7942_0733,GSM468463,-0.182641231,24,vijayan
Synpcc7942_0734,GSM468463,0.273892004,24,vijayan
Synpcc7942_0735,GSM468463,0.476996458,24,vijayan
Synpcc7942_0736,GSM468463,0.373244086,24,vijayan
Synpcc7942_0737,GSM468463,0.19374959,24,vijayan
Synpcc7942_0738,GSM468463,0.254738337,24,vijayan
Synpcc7942_0739,GSM468463,0.010558941,24,vijayan
Synpcc7942_0740,GSM468463,-0.144317896,24,vijayan
Synpcc7942_0741,GSM468463,-0.005753612,24,vijayan
Synpcc7942_0742,GSM468463,0.460953824,24,vijayan
Synpcc7942_0743,GSM468463,-0.168311606,24,vijayan
Synpcc7942_0744,GSM468463,0.090648775,24,vijayan
Synpcc7942_0745,GSM468463,-0.138746599,24,vijayan
Synpcc7942_0746,GSM468463,0.030962752,24,vijayan
Synpcc7942_0747,GSM468463,0.225603169,24,vijayan
Synpcc7942_0748,GSM468463,0.306242247,24,vijayan
Synpcc7942_0749,GSM468463,0.119134108,24,vijayan
Synpcc7942_0750,GSM468463,0.06363068,24,vijayan
Synpcc7942_0751,GSM468463,0.132281658,24,vijayan
Synpcc7942_0752,GSM468463,0.190299318,24,vijayan
Synpcc7942_0753,GSM468463,-0.178179186,24,vijayan
Synpcc7942_0754,GSM468463,0.032052968,24,vijayan
Synpcc7942_0755,GSM468463,0.913377951,24,vijayan
Synpcc7942_0756,GSM468463,-0.47751325,24,vijayan
Synpcc7942_0757,GSM468463,0.565646485,24,vijayan
Synpcc7942_0758,GSM468463,0.389542562,24,vijayan
Synpcc7942_0759,GSM468463,0.464100203,24,vijayan
Synpcc7942_0760,GSM468463,0.596582909,24,vijayan
Synpcc7942_0761,GSM468463,0.074361534,24,vijayan
Synpcc7942_0762,GSM468463,-0.017325697,24,vijayan
Synpcc7942_0763,GSM468463,0.021505297,24,vijayan
Synpcc7942_0764,GSM468463,-0.146801571,24,vijayan
Synpcc7942_0765,GSM468463,-0.019203988,24,vijayan
Synpcc7942_0766,GSM468463,-0.17069999,24,vijayan
Synpcc7942_0767,GSM468463,0.096884243,24,vijayan
Synpcc7942_0768,GSM468463,-0.404422429,24,vijayan
Synpcc7942_0769,GSM468463,-0.25519478,24,vijayan
Synpcc7942_0770,GSM468463,-0.157878861,24,vijayan
Synpcc7942_0771,GSM468463,0.183125216,24,vijayan
Synpcc7942_0772,GSM468463,-0.118489461,24,vijayan
Synpcc7942_0773,GSM468463,-0.207276552,24,vijayan
Synpcc7942_0774,GSM468463,-0.163391793,24,vijayan
Synpcc7942_0775,GSM468463,-0.123272793,24,vijayan
Synpcc7942_0776,GSM468463,0.011536953,24,vijayan
Synpcc7942_0777,GSM468463,-0.003351906,24,vijayan
Synpcc7942_0778,GSM468463,0.110080238,24,vijayan
Synpcc7942_0779,GSM468463,-0.466616093,24,vijayan
Synpcc7942_0780,GSM468463,-0.21059425,24,vijayan
Synpcc7942_0781,GSM468463,-0.080778485,24,vijayan
Synpcc7942_0782,GSM468463,-0.211499344,24,vijayan
Synpcc7942_0783,GSM468463,-0.080794966,24,vijayan
Synpcc7942_0784,GSM468463,-0.205181477,24,vijayan
Synpcc7942_0785,GSM468463,0.027757619,24,vijayan
Synpcc7942_0786,GSM468463,0.151176352,24,vijayan
Synpcc7942_0787,GSM468463,0.228325208,24,vijayan
Synpcc7942_0788,GSM468463,-0.008597129,24,vijayan
Synpcc7942_0789,GSM468463,-0.123372026,24,vijayan
Synpcc7942_0790,GSM468463,-0.478706574,24,vijayan
Synpcc7942_0791,GSM468463,-0.016320987,24,vijayan
Synpcc7942_0792,GSM468463,0.279977727,24,vijayan
Synpcc7942_0793,GSM468463,-0.316795227,24,vijayan
Synpcc7942_0794,GSM468463,-0.171208984,24,vijayan
Synpcc7942_0795,GSM468463,-0.086723813,24,vijayan
Synpcc7942_0796,GSM468463,-0.365295578,24,vijayan
Synpcc7942_0797,GSM468463,-0.978759485,24,vijayan
Synpcc7942_0798,GSM468463,-0.047005252,24,vijayan
Synpcc7942_0799,GSM468463,-0.12826477,24,vijayan
Synpcc7942_0800,GSM468463,-0.120995744,24,vijayan
Synpcc7942_0801,GSM468463,-0.02207265,24,vijayan
Synpcc7942_0802,GSM468463,0.028427545,24,vijayan
Synpcc7942_0803,GSM468463,-0.052094544,24,vijayan
Synpcc7942_0804,GSM468463,0.203464905,24,vijayan
Synpcc7942_0805,GSM468463,0.143624662,24,vijayan
Synpcc7942_0806,GSM468463,-0.072156531,24,vijayan
Synpcc7942_0807,GSM468463,-0.617240808,24,vijayan
Synpcc7942_0808,GSM468463,0.04560009,24,vijayan
Synpcc7942_0809,GSM468463,0.067469169,24,vijayan
Synpcc7942_0810,GSM468463,-0.103260426,24,vijayan
Synpcc7942_0811,GSM468463,0.074588025,24,vijayan
Synpcc7942_0812,GSM468463,-0.134942622,24,vijayan
Synpcc7942_0813,GSM468463,-0.256024919,24,vijayan
Synpcc7942_0814,GSM468463,0.318764799,24,vijayan
Synpcc7942_0815,GSM468463,0.126272369,24,vijayan
Synpcc7942_0816,GSM468463,-0.084080675,24,vijayan
Synpcc7942_0817,GSM468463,-0.132573194,24,vijayan
Synpcc7942_0818,GSM468463,0.117357174,24,vijayan
Synpcc7942_0819,GSM468463,0.184079575,24,vijayan
Synpcc7942_0820,GSM468463,0.086971807,24,vijayan
Synpcc7942_0821,GSM468463,0.116340745,24,vijayan
Synpcc7942_0822,GSM468463,0.158612731,24,vijayan
Synpcc7942_0823,GSM468463,0.091253649,24,vijayan
Synpcc7942_0824,GSM468463,0.046479835,24,vijayan
Synpcc7942_0825,GSM468463,0.048717058,24,vijayan
Synpcc7942_0826,GSM468463,0.227912598,24,vijayan
Synpcc7942_0827,GSM468463,-0.139763473,24,vijayan
Synpcc7942_0828,GSM468463,-0.345660781,24,vijayan
Synpcc7942_0829,GSM468463,-0.215072753,24,vijayan
Synpcc7942_0830,GSM468463,-0.007724996,24,vijayan
Synpcc7942_0831,GSM468463,0.002349254,24,vijayan
Synpcc7942_0833,GSM468463,0.086541785,24,vijayan
Synpcc7942_0834,GSM468463,-2.849712825,24,vijayan
Synpcc7942_0835,GSM468463,0.039326354,24,vijayan
Synpcc7942_0836,GSM468463,-0.154469769,24,vijayan
Synpcc7942_0837,GSM468463,0.06083888,24,vijayan
Synpcc7942_0838,GSM468463,0.067715985,24,vijayan
Synpcc7942_0839,GSM468463,0.071739531,24,vijayan
Synpcc7942_0840,GSM468463,0.018913861,24,vijayan
Synpcc7942_0841,GSM468463,0.019913914,24,vijayan
Synpcc7942_0842,GSM468463,0.156267011,24,vijayan
Synpcc7942_0843,GSM468463,-0.223662262,24,vijayan
Synpcc7942_0844,GSM468463,-0.14670823,24,vijayan
Synpcc7942_0845,GSM468463,-0.18456511,24,vijayan
Synpcc7942_0846,GSM468463,-0.0783249,24,vijayan
Synpcc7942_0847,GSM468463,-0.63732044,24,vijayan
Synpcc7942_0848,GSM468463,0.053438744,24,vijayan
Synpcc7942_0849,GSM468463,-0.018738977,24,vijayan
Synpcc7942_0850,GSM468463,-0.062284843,24,vijayan
Synpcc7942_0851,GSM468463,0.1799296,24,vijayan
Synpcc7942_0853,GSM468463,0.50666698,24,vijayan
Synpcc7942_0854,GSM468463,0.077047827,24,vijayan
Synpcc7942_0855,GSM468463,0.921307975,24,vijayan
Synpcc7942_0856,GSM468463,0.75613704,24,vijayan
Synpcc7942_0857,GSM468463,0.664233445,24,vijayan
Synpcc7942_0858,GSM468463,0.421270556,24,vijayan
Synpcc7942_0859,GSM468463,0.28562073,24,vijayan
Synpcc7942_0860,GSM468463,0.17102412,24,vijayan
Synpcc7942_0861,GSM468463,-0.17566617,24,vijayan
Synpcc7942_0862,GSM468463,-0.386852759,24,vijayan
Synpcc7942_0863,GSM468463,-0.009967938,24,vijayan
Synpcc7942_0864,GSM468463,-0.043454391,24,vijayan
Synpcc7942_0865,GSM468463,0.004307155,24,vijayan
Synpcc7942_0866,GSM468463,-0.088896217,24,vijayan
Synpcc7942_0867,GSM468463,-0.067961459,24,vijayan
Synpcc7942_0868,GSM468463,-0.197147189,24,vijayan
Synpcc7942_0869,GSM468463,-0.320479238,24,vijayan
Synpcc7942_0870,GSM468463,0.421756778,24,vijayan
Synpcc7942_0871,GSM468463,-0.038719153,24,vijayan
Synpcc7942_0872,GSM468463,0.128078558,24,vijayan
Synpcc7942_0873,GSM468463,0.455100833,24,vijayan
Synpcc7942_0874,GSM468463,0.187712098,24,vijayan
Synpcc7942_0875,GSM468463,-0.166516943,24,vijayan
Synpcc7942_0876,GSM468463,0.103476625,24,vijayan
Synpcc7942_0877,GSM468463,-0.069196411,24,vijayan
Synpcc7942_0878,GSM468463,-0.199356222,24,vijayan
Synpcc7942_0879,GSM468463,-0.408821846,24,vijayan
Synpcc7942_0880,GSM468463,-0.048857471,24,vijayan
Synpcc7942_0881,GSM468463,0.21317984,24,vijayan
Synpcc7942_0882,GSM468463,0.02416068,24,vijayan
Synpcc7942_0883,GSM468463,0.135843359,24,vijayan
Synpcc7942_0884,GSM468463,0.448943834,24,vijayan
Synpcc7942_0885,GSM468463,-0.262924567,24,vijayan
Synpcc7942_0886,GSM468463,0.113875264,24,vijayan
Synpcc7942_0887,GSM468463,-0.16370029,24,vijayan
Synpcc7942_0888,GSM468463,-0.038243985,24,vijayan
Synpcc7942_0889,GSM468463,-0.043263291,24,vijayan
Synpcc7942_0890,GSM468463,0.052197171,24,vijayan
Synpcc7942_0891,GSM468463,-0.791658985,24,vijayan
Synpcc7942_0892,GSM468463,-0.009194077,24,vijayan
Synpcc7942_0893,GSM468463,-0.033611112,24,vijayan
Synpcc7942_0894,GSM468463,0.329351398,24,vijayan
Synpcc7942_0895,GSM468463,0.067415046,24,vijayan
Synpcc7942_0896,GSM468463,-0.055335869,24,vijayan
Synpcc7942_0897,GSM468463,-0.246908871,24,vijayan
Synpcc7942_0898,GSM468463,-0.107029351,24,vijayan
Synpcc7942_0899,GSM468463,0.024711059,24,vijayan
Synpcc7942_0900,GSM468463,-0.594692284,24,vijayan
Synpcc7942_0901,GSM468463,0.257125109,24,vijayan
Synpcc7942_0902,GSM468463,-0.103392115,24,vijayan
Synpcc7942_0903,GSM468463,0.172015761,24,vijayan
Synpcc7942_0904,GSM468463,-0.039622027,24,vijayan
Synpcc7942_0905,GSM468463,0.083685556,24,vijayan
Synpcc7942_0906,GSM468463,0.169488879,24,vijayan
Synpcc7942_0907,GSM468463,0.213593343,24,vijayan
Synpcc7942_0908,GSM468463,0.187997027,24,vijayan
Synpcc7942_0909,GSM468463,-0.004368765,24,vijayan
Synpcc7942_0910,GSM468463,-0.053255893,24,vijayan
Synpcc7942_0911,GSM468463,-0.077326111,24,vijayan
